OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,100.0,Arts and Entertainment > Museum > Art Museum,10028,100.0,Arts and Entertainment > Museum > Erotic Museum,10029,100.0,FALSE
civilization_museum,Arts and Entertainment > Museum,10027,Arts and Entertainment , Museum,72.0,Arts and Entertainment > Museum > Art Museum,10028,63.4,Arts and Entertainment > Museum > Erotic Museum,10029,59.4,TRUE
dinner_theater,Arts and Entertainment > Performing Arts Venue > Theater,10043,Arts and Entertainment , Performing Arts Venue ,83.3,Arts and Entertainment > Performing Arts Venue > Indie Theater,10038,78.4,Arts and Entertainment > Movie Theater > Drive-in Theater,10025,75.0,FALSE
commercial_vehicle_dealer,Business and Professional Services > Real Estate Service > Commercial Real Estate Developer,11147,Business and Professional Services , Real Estate Service ,64.5,Retail > Automotive Retail > Car Dealership,17006,58.8,Retail > Automotive Retail > Car Dealership > Used Car Dealership,17010,56.7,TRUE
emissions_inspection,Business and Professional Services > Home Improvement Service > Home Inspection,11088,Business and Professional Services , Home Improvement Service ,74.8,Business and Professional Services > Automotive Service > Vehicle Inspection Station,11018,66.5,Travel and Transportation > Road > Intersection,19061,56.1,TRUE
b2b_forklift_dealers,Retail > Automotive Retail > Car Dealership,17006,Retail , Automotive Retail ,53.2,Retail > Automotive Retail > Motorcycle Dealership,17012,52.5,Retail > Automotive Retail > Moped Dealership,17140,51.6,TRUE
foundation_repair,Retail > Fashion Retail,17039,Retail , Fashion Retail,65.2,Landmarks and Outdoors > Park > National Park,16034,60.0,Retail > Floating Market,17055,57.5,TRUE
coin_dealers,Retail > Automotive Retail > Car Dealership,17006,Retail , Automotive Retail ,63.7,Retail > Automotive Retail > Car Dealership > New Car Dealership,17008,59.6,Retail > Automotive Retail > Car Dealership > Used Car Dealership,17010,58.8,TRUE
shoe_repair,Business and Professional Services > Shoe Repair Service,11164,Business and Professional Services , Shoe Repair Service,100.0,Business and Professional Services > Automotive Service > Tire Repair Shop,11015,74.2,Business and Professional Services > Repair Service,11157,71.5,FALSE
hydraulic_repair_service,Business and Professional Services > Repair Service,11157,Business and Professional Services , Repair Service,85.8,Business and Professional Services > Shoe Repair Service,11164,79.5,Business and Professional Services > Computer Repair Service,11027,77.0,FALSE
trailer_dealer,Community and Government > Trailer Park,12114,Community and Government , Trailer Park,73.8,Retail > Automotive Retail > Motor Scooter Dealership,17141,60.5,Retail > Automotive Retail > Motorcycle Dealership,17012,60.1,TRUE
b2b_equipment_maintenance_and_repair,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,11100,Business and Professional Services , Home Improvement Service ,61.5,Business and Professional Services > Equipment Rental Service,11037,56.1,Business and Professional Services > Industrial Equipment Supplier,11105,54.1,TRUE
automotive_parts_and_accessories,Retail > Automotive Retail > Car Parts and Accessories,17011,Retail , Automotive Retail ,92.4,Retail > Automotive Retail,17005,73.3,Business and Professional Services > Automotive Service,11009,66.5,FALSE
wheel_and_rim_repair,Business and Professional Services > Repair Service,11157,Business and Professional Services , Repair Service,61.1,Business and Professional Services > Automotive Service > Tire Repair Shop,11015,60.6,Business and Professional Services > Shoe Repair Service,11164,59.3,TRUE
auto_customization,Community and Government > Organization,12082,Community and Government , Organization,58.2,Travel and Transportation > Fuel Station,19007,56.7,Travel and Transportation > Transport Hub > Metro Station,19046,55.3,TRUE
auto_glass_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,70.2,Business and Professional Services > Pet Service,11133,68.3,Business and Professional Services > Legal Service,11111,67.0,TRUE
forklift_dealer,Retail > Automotive Retail > Motorcycle Dealership,17012,Retail , Automotive Retail ,54.8,Retail > Automotive Retail > Motor Scooter Dealership,17141,50.3,Retail > Automotive Retail > Car Dealership,17006,50.3,TRUE
car_inspection,Business and Professional Services > Home Improvement Service > Home Inspection,11088,Business and Professional Services , Home Improvement Service ,85.2,Business and Professional Services > Automotive Service > Vehicle Inspection Station,11018,84.3,Travel and Transportation > Road > Intersection,19061,61.6,FALSE
media_restoration_service,Business and Professional Services > Art Restoration Service,11004,Business and Professional Services , Art Restoration Service,89.4,Travel and Transportation > Transportation Service,19051,72.5,Travel and Transportation > Transportation Service > Limo Service,19053,71.7,FALSE
car_buyer,Travel and Transportation > Cable Car,19065,Travel and Transportation , Cable Car,56.6,Retail > Automotive Retail > Car Dealership,17006,54.4,Retail > Automotive Retail > Car Parts and Accessories,17011,53.3,TRUE
b2b_truck_equipment_parts_and_accessories,Retail > Automotive Retail > Car Parts and Accessories,17011,Retail , Automotive Retail ,78.5,Retail > Fashion Retail > Fashion Accessories Store,17044,59.4,Business and Professional Services > Equipment Rental Service,11037,57.2,TRUE
boat_service_and_repair,Business and Professional Services > Repair Service,11157,Business and Professional Services , Repair Service,84.6,Business and Professional Services > Shoe Repair Service,11164,80.1,Business and Professional Services > Computer Repair Service,11027,73.6,FALSE
motorcycle_rentals,Retail > Automotive Retail > Motorcycle Dealership,17012,Retail , Automotive Retail ,77.8,Business and Professional Services > Automotive Service > Motorcycle Repair Shop,11012,75.9,Retail > Automotive Retail,17005,59.2,TRUE
car_dealer,Retail > Automotive Retail > Car Dealership,17006,Retail , Automotive Retail ,77.5,Retail > Automotive Retail > Car Dealership > New Car Dealership,17008,74.0,Retail > Automotive Retail > Car Dealership > Used Car Dealership,17010,73.4,TRUE
truck_rentals,Retail,17000,Retail,,64.9,Travel and Transportation > Truck Stop,19057,62.6,Dining and Drinking > Food Truck,13054,60.0,TRUE
motorcycle_dealer,Retail > Automotive Retail > Motorcycle Dealership,17012,Retail , Automotive Retail ,88.3,Business and Professional Services > Automotive Service > Motorcycle Repair Shop,11012,77.4,Retail > Automotive Retail > Motor Scooter Dealership,17141,59.6,FALSE
recreation_vehicle_repair,Sports and Recreation > Recreation Center,18048,Sports and Recreation , Recreation Center,68.4,Sports and Recreation,18000,64.5,Business and Professional Services > Repair Service,11157,59.6,TRUE
mobile_home_dealer,Retail > Computers and Electronics Retail > Mobile Phone Store,17026,Retail , Computers and Electronics Retail ,60.7,Retail > Automotive Retail > Moped Dealership,17140,59.8,Business and Professional Services > Mobile Company,11123,59.4,TRUE
car_wash,Business and Professional Services > Automotive Service > Car Wash and Detail,11011,Business and Professional Services , Automotive Service ,100.0,Retail > Automotive Retail > Car Dealership,17006,60.6,Retail > Automotive Retail > Car Parts and Accessories,17011,59.1,FALSE
brake_service_and_repair,Business and Professional Services > Repair Service,11157,Business and Professional Services , Repair Service,82.8,Business and Professional Services > Shoe Repair Service,11164,78.3,Business and Professional Services > Computer Repair Service,11027,72.9,FALSE
automation_services,Business and Professional Services > Automation and Control System,11008,Business and Professional Services , Automation and Control System,80.3,Business and Professional Services > Art Restoration Service,11004,74.1,Business and Professional Services > Automotive Service,11009,73.8,FALSE
automotive_wheel_polishing_service,Business and Professional Services > Automotive Service,11009,Business and Professional Services , Automotive Service,78.4,Business and Professional Services > Automotive Service > Towing Service,11016,73.5,Retail > Automotive Retail,17005,72.5,TRUE
exhaust_and_muffler_repair,Business and Professional Services > Repair Service,11157,Business and Professional Services , Repair Service,55.9,Business and Professional Services > Automotive Service > Tire Repair Shop,11015,54.6,Retail > Computers and Electronics Retail,17023,54.1,TRUE
car_broker,Business and Professional Services > Financial Service > Stock Broker,11055,Business and Professional Services , Financial Service ,78.7,Business and Professional Services > Financial Service > Business Broker,11047,77.9,Travel and Transportation > Cable Car,19065,53.1,TRUE
car_window_tinting,Dining and Drinking,13000,Dining and Drinking,,56.4,Sports and Recreation > Hunting Area,18079,52.2,Sports and Recreation > Skating,18054,50.5,TRUE
department_of_motor_vehicles,Retail > Department Store,17033,Retail , Department Store,71.2,Community and Government > Government Building > Government Department,12069,57.4,Community and Government > Residential Building > Apartment or Condo,12122,54.6,TRUE
tire_dealer_and_repair,Business and Professional Services > Automotive Service > Tire Repair Shop,11015,Business and Professional Services , Automotive Service ,72.9,Business and Professional Services > Repair Service,11157,59.8,Retail > Arts and Crafts Store,17003,59.1,TRUE
towing_service,Business and Professional Services > Automotive Service > Towing Service,11016,Business and Professional Services , Automotive Service ,100.0,Business and Professional Services > Tutoring Service,11172,82.1,Business and Professional Services > Logging Service,11116,79.2,FALSE
jewelry_repair_service,Business and Professional Services > Repair Service,11157,Business and Professional Services , Repair Service,87.7,Business and Professional Services > Shoe Repair Service,11164,82.7,Business and Professional Services > Computer Repair Service,11027,81.5,FALSE
car_rental_agency,Travel and Transportation > Transport Hub > Rental Car Location,19048,Travel and Transportation , Transport Hub ,68.8,Travel and Transportation > Travel Agency,19055,67.6,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,65.9,TRUE
inspection_services,Business and Professional Services > Home Improvement Service > Home Inspection,11088,Business and Professional Services , Home Improvement Service ,84.2,Business and Professional Services > Automotive Service > Vehicle Inspection Station,11018,80.9,Business and Professional Services > Financial Service > Collections Service,11049,72.1,FALSE
truck_dealer,Travel and Transportation > Truck Stop,19057,Travel and Transportation , Truck Stop,62.1,Dining and Drinking > Food Truck,13054,62.0,Retail > Automotive Retail > Motor Scooter Dealership,17141,56.9,TRUE
bike_repair_maintenance,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,11100,Business and Professional Services , Home Improvement Service ,64.9,Travel and Transportation > Bike Rental,19002,58.7,Business and Professional Services > Repair Service,11157,55.7,TRUE
mobile_home_repair,Retail > Computers and Electronics Retail > Mobile Phone Store,17026,Retail , Computers and Electronics Retail ,65.8,Business and Professional Services > Mobile Company,11123,63.1,Business and Professional Services > Shoe Repair Service,11164,60.8,TRUE
trucks_and_industrial_vehicles,Business and Professional Services > Industrial Estate,11106,Business and Professional Services , Industrial Estate,67.1,Business and Professional Services > Industrial Equipment Supplier,11105,61.0,Business and Professional Services,11000,56.2,TRUE
automotive_services_and_repair,Business and Professional Services > Automotive Service > Automotive Repair Shop,11010,Business and Professional Services , Automotive Service ,85.1,Business and Professional Services > Automotive Service,11009,82.9,Business and Professional Services > Automotive Service > Tire Repair Shop,11015,79.4,FALSE
truck_repair,Business and Professional Services > Automotive Service > Tire Repair Shop,11015,Business and Professional Services , Automotive Service ,70.5,Business and Professional Services > Computer Repair Service,11027,70.0,Business and Professional Services > Repair Service,11157,67.3,TRUE
clock_repair_service,Business and Professional Services > Repair Service,11157,Business and Professional Services , Repair Service,90.3,Business and Professional Services > Shoe Repair Service,11164,84.9,Business and Professional Services > Computer Repair Service,11027,83.7,FALSE
b2b_autos_and_vehicles,Health and Medicine,15000,Health and Medicine,,56.0,Arts and Entertainment,10000,52.9,Retail > Arts and Crafts Store,17003,50.3,TRUE
fire_and_water_damage_restoration,Business and Professional Services > Art Restoration Service,11004,Business and Professional Services , Art Restoration Service,62.7,Arts and Entertainment > Water Park,10055,60.7,Sports and Recreation > Water Sports,18067,59.8,TRUE
auto_security,Business and Professional Services > Security and Safety,11162,Business and Professional Services , Security and Safety,74.5,Retail > Auction House,17004,56.5,Community and Government > Housing Authority,12078,55.2,TRUE
